solvent_name,solvent_id,smiles_can
ETHANOL,solvent_1,CCO
METHYLCYCLOHEXANE,solvent_2,CC1CCCCC1
TOLUENE,solvent_3,Cc1ccccc1
CARBON TETRACHLORIDE,solvent_4,ClC(Cl)(Cl)Cl
N-PENTANE,solvent_5,CCCCC
N-BUTYL ACETATE,solvent_6,CCCCOC(C)=O
TRIETHYLAMINE,solvent_7,CCN(CC)CC
DIETHYL ETHER,solvent_8,CCOCC
TETRAHYDROFURAN,solvent_9,C1CCOC1
1-BROMOBUTANE,solvent_10,CCCCBr
METHYL ACETATE,solvent_11,COC(C)=O
METHYL ETHYL KETONE,solvent_12,CCC(C)=O
METHANOL,solvent_13,CO
OXAZOLE,solvent_14,c1cocn1
ACETONITRILE,solvent_15,CC#N
WATER,solvent_16,O
N-PENTANOL,solvent_17,CCCCCO
BENZENE,solvent_18,c1ccccc1
N-HEPTANE,solvent_19,CCCCCCC
CARBON DISULFIDE,solvent_20,S=C=S
ETHYLENE,solvent_21,C=C
N-PROPANOL,solvent_22,CCCO
SEC-BUTANOL,solvent_23,CCC(C)O
M-XYLENE,solvent_24,Cc1cccc(C)c1
P-XYLENE,solvent_25,Cc1ccc(C)cc1
ETHYLENE GLYCOL,solvent_26,OCCO
N-BUTANOL,solvent_27,CCCCO
ACETYLACETONE,solvent_28,CC(=O)CC(C)=O
PROPANE,solvent_29,CCC
ETHYL FORMATE,solvent_30,CCOC=O
"TRANS-1,2-DICHLOROETHYLENE",solvent_31,Cl/C=C/Cl
ACETONE,solvent_32,CC(C)=O
"CIS-1,2-DICHLOROETHYLENE",solvent_33,Cl/C=C\Cl
PROPYLENE,solvent_34,C=CC
ETHANE,solvent_35,CC
N-DODECANE,solvent_36,CCCCCCCCCCCC
CHLORODIFLUOROMETHANE,solvent_37,FC(F)Cl
ISOPROPANOL,solvent_38,CC(C)O
HYDROGEN SULFIDE,solvent_39,S
NITROMETHANE,solvent_40,C[N+](=O)[O-]
ETHYLBENZENE,solvent_41,CCc1ccccc1
NAPHTHALENE,solvent_42,c1ccc2ccccc2c1
CARBON DIOXIDE,solvent_43,O=C=O
N-OCTANE,solvent_44,CCCCCCCC
"2,2,5-TRIMETHYLHEXANE",solvent_45,CC(C)CCC(C)(C)C
1-OCTENE,solvent_46,C=CCCCCCC
DIISOPROPYL ETHER,solvent_47,CC(C)OC(C)C
"2,2,3-TRIMETHYLBUTANE",solvent_48,CC(C)C(C)(C)C
"2,2,4-TRIMETHYLPENTANE",solvent_49,CC(C)CC(C)(C)C
CYCLOHEXANE,solvent_50,C1CCCCC1
"1,2-DICHLOROETHANE",solvent_51,ClCCCl
FORMIC ACID,solvent_52,O=CO
METHYLAL,solvent_53,COCOC
ETHYLENEDIAMINE,solvent_54,NCCN
DIMETHYL SULFOXIDE,solvent_55,CS(C)=O
N-PROPIONALDEHYDE,solvent_56,CCC=O
CHLOROFORM,solvent_57,ClC(Cl)Cl
AMMONIA,solvent_58,N
PROPIONIC ACID,solvent_59,CCC(=O)O
N-HEXANE,solvent_60,CCCCCC
