solvent_name,solvent_id,smiles_can
ETHANOL,kdb_solvent_1,CCO
METHYLCYCLOHEXANE,kdb_solvent_2,CC1CCCCC1
TOLUENE,kdb_solvent_3,CC1=CC=CC=C1
CARBON TETRACHLORIDE,kdb_solvent_4,C(Cl)(Cl)(Cl)Cl
N-PENTANE,kdb_solvent_5,CCCCC
N-BUTYL ACETATE,kdb_solvent_6,CCCCOC(=O)C
TRIETHYLAMINE,kdb_solvent_7,CCN(CC)CC
DIETHYL ETHER,kdb_solvent_8,CCOCC
TETRAHYDROFURAN,kdb_solvent_9,C1CCOC1
1-BROMOBUTANE,kdb_solvent_10,CCCCBr
METHYL ACETATE,kdb_solvent_11,CC(=O)OC
METHYL ETHYL KETONE,kdb_solvent_12,CCC(=O)C
METHANOL,kdb_solvent_13,CO
OXAZOLE,kdb_solvent_14,C1=COC=N1
ACETONITRILE,kdb_solvent_15,CC#N
WATER,kdb_solvent_16,O
N-PENTANOL,kdb_solvent_17,CCCCCO
BENZENE,kdb_solvent_18,C1=CC=CC=C1
N-HEPTANE,kdb_solvent_19,CCCCCCC
CARBON DISULFIDE,kdb_solvent_20,C(=S)=S
ETHYLENE,kdb_solvent_21,C=C
N-PROPANOL,kdb_solvent_22,CCCO
SEC-BUTANOL,kdb_solvent_23,CCC(C)O
M-XYLENE,kdb_solvent_24,CC1=CC(=CC=C1)C
P-XYLENE,kdb_solvent_25,CC1=CC=C(C=C1)C
ETHYLENE GLYCOL,kdb_solvent_26,C(CO)O
N-BUTANOL,kdb_solvent_27,CCCCO
ACETYLACETONE,kdb_solvent_28,CC(=O)CC(=O)C
PROPANE,kdb_solvent_29,CCC
ETHYL FORMATE,kdb_solvent_30,CCOC=O
"TRANS-1,2-DICHLOROETHYLENE",kdb_solvent_31,C(=C/Cl)\Cl
ACETONE,kdb_solvent_32,CC(=O)C
"CIS-1,2-DICHLOROETHYLENE",kdb_solvent_33,C(=C\Cl)\Cl
PROPYLENE,kdb_solvent_34,CC=C
ETHANE,kdb_solvent_35,CC
N-DODECANE,kdb_solvent_36,CCCCCCCCCCCC
CHLORODIFLUOROMETHANE,kdb_solvent_37,C(F)(F)Cl
ISOPROPANOL,kdb_solvent_38,CC(C)O
HYDROGEN SULFIDE,kdb_solvent_39,S
NITROMETHANE,kdb_solvent_40,C[N+](=O)[O-]
ETHYLBENZENE,kdb_solvent_41,CCC1=CC=CC=C1
NAPHTHALENE,kdb_solvent_42,C1=CC=C2C=CC=CC2=C1
CARBON DIOXIDE,kdb_solvent_43,C(=O)=O
N-OCTANE,kdb_solvent_44,CCCCCCCC
"2,2,5-TRIMETHYLHEXANE",kdb_solvent_45,CC(C)CCC(C)(C)C
1-OCTENE,kdb_solvent_46,CCCCCCC=C
DIISOPROPYL ETHER,kdb_solvent_47,CC(C)OC(C)C
"2,2,3-TRIMETHYLBUTANE",kdb_solvent_48,CC(C)C(C)(C)C
"2,2,4-TRIMETHYLPENTANE",kdb_solvent_49,CC(C)CC(C)(C)C
CYCLOHEXANE,kdb_solvent_50,C1CCCCC1
"1,2-DICHLOROETHANE",kdb_solvent_51,C(CCl)Cl
FORMIC ACID,kdb_solvent_52,C(=O)O
METHYLAL,kdb_solvent_53,COCOC
ETHYLENEDIAMINE,kdb_solvent_54,C(CN)N
DIMETHYL SULFOXIDE,kdb_solvent_55,CS(=O)C
N-PROPIONALDEHYDE,kdb_solvent_56,CCC=O
CHLOROFORM,kdb_solvent_57,C(Cl)(Cl)Cl
AMMONIA,kdb_solvent_58,N
